64.17,2020-10-09,04:49:02
64.17,2020-10-09,04:50:03
64.17,2020-10-09,04:51:02
64.17,2020-10-09,04:52:03
64.06,2020-10-09,04:53:03
64.17,2020-10-09,04:54:02
64.06,2020-10-09,04:55:03
64.51,2020-10-09,04:56:02
64.63,2020-10-09,04:57:02
64.96,2020-10-09,04:58:03
65.19,2020-10-09,04:59:02
65.3,2020-10-09,05:00:03
65.41,2020-10-09,05:01:03
65.41,2020-10-09,05:02:02
65.3,2020-10-09,05:03:03
65.08,2020-10-09,05:04:03
64.74,2020-10-09,05:05:02
64.4,2020-10-09,05:06:03
64.51,2020-10-09,05:07:02
64.29,2020-10-09,05:08:02
64.06,2020-10-09,05:09:03
64.06,2020-10-09,05:10:02
64.06,2020-10-09,05:11:03
64.06,2020-10-09,05:12:02
63.95,2020-10-09,05:13:02
63.95,2020-10-09,05:14:03
64.06,2020-10-09,05:15:02
64.17,2020-10-09,05:16:03
64.17,2020-10-09,05:17:03
64.17,2020-10-09,05:18:02
64.06,2020-10-09,05:19:02
64.17,2020-10-09,05:20:03
64.06,2020-10-09,05:21:02
64.06,2020-10-09,05:22:03
64.17,2020-10-09,05:23:02
64.06,2020-10-09,05:24:02
63.84,2020-10-09,05:25:03
63.61,2020-10-09,05:26:02
63.61,2020-10-09,05:27:03
63.61,2020-10-09,05:28:03
63.39,2020-10-09,05:29:02
63.16,2020-10-09,05:30:03
63.27,2020-10-09,05:31:02
63.27,2020-10-09,05:32:03
63.27,2020-10-09,05:33:03
63.16,2020-10-09,05:34:02
63.16,2020-10-09,05:35:03
63.16,2020-10-09,05:36:02
62.94,2020-10-09,05:37:02
62.94,2020-10-09,05:38:03
62.83,2020-10-09,05:39:02
62.6,2020-10-09,05:40:03
62.6,2020-10-09,05:41:03
62.71,2020-10-09,05:42:02
62.71,2020-10-09,05:43:03
62.71,2020-10-09,05:44:02
62.94,2020-10-09,05:45:02
62.83,2020-10-09,05:46:03
62.71,2020-10-09,05:47:02
62.71,2020-10-09,05:48:03
62.83,2020-10-09,05:49:03
62.6,2020-10-09,05:50:02
62.49,2020-10-09,05:51:03
62.38,2020-10-09,05:52:02
62.49,2020-10-09,05:53:02
62.83,2020-10-09,05:54:03
62.71,2020-10-09,05:55:02
62.49,2020-10-09,05:56:02
62.38,2020-10-09,05:57:03
62.38,2020-10-09,05:58:02
62.6,2020-10-09,05:59:03
62.49,2020-10-09,06:00:02
62.49,2020-10-09,06:01:02
62.49,2020-10-09,06:02:03
62.6,2020-10-09,06:03:02
62.38,2020-10-09,06:04:03
62.49,2020-10-09,06:05:03
62.71,2020-10-09,06:06:02
62.83,2020-10-09,06:07:03
63.27,2020-10-09,06:08:02
63.27,2020-10-09,06:09:02
63.16,2020-10-09,06:10:03
63.16,2020-10-09,06:11:02
62.83,2020-10-09,06:12:03
62.71,2020-10-09,06:13:03
62.94,2020-10-09,06:14:02
62.94,2020-10-09,06:15:03
62.83,2020-10-09,06:16:02
62.94,2020-10-09,06:17:02
62.94,2020-10-09,06:18:03
62.94,2020-10-09,06:19:02
62.94,2020-10-09,06:20:02
62.71,2020-10-09,06:21:03
62.6,2020-10-09,06:22:02
62.49,2020-10-09,06:23:02
62.26,2020-10-09,06:24:03
62.15,2020-10-09,06:25:02
62.04,2020-10-09,06:26:02
61.92,2020-10-09,06:27:02
61.92,2020-10-09,06:28:03
62.04,2020-10-09,06:29:02
62.15,2020-10-09,06:30:03
62.04,2020-10-09,06:31:03
62.26,2020-10-09,06:32:02
62.15,2020-10-09,06:33:03
62.26,2020-10-09,06:34:02
62.26,2020-10-09,06:35:02
62.26,2020-10-09,06:36:03
62.26,2020-10-09,06:37:02
62.26,2020-10-09,06:38:03
62.38,2020-10-09,06:39:02
62.38,2020-10-09,06:40:02
62.49,2020-10-09,06:41:03
62.6,2020-10-09,06:42:02
62.6,2020-10-09,06:43:02
62.6,2020-10-09,06:44:03
62.6,2020-10-09,06:45:02
62.71,2020-10-09,06:46:03
63.05,2020-10-09,06:47:03
63.05,2020-10-09,06:48:02
63.27,2020-10-09,06:49:03
63.5,2020-10-09,06:50:03
63.84,2020-10-09,06:51:02
64.06,2020-10-09,06:52:03
64.06,2020-10-09,06:53:02
63.95,2020-10-09,06:54:02
63.95,2020-10-09,06:55:03
63.95,2020-10-09,06:56:02
64.4,2020-10-09,06:57:02
64.51,2020-10-09,06:58:03
64.63,2020-10-09,06:59:02
64.85,2020-10-09,07:00:03
64.85,2020-10-09,07:01:02
64.85,2020-10-09,07:02:02
64.85,2020-10-09,07:03:03
64.74,2020-10-09,07:04:02
64.63,2020-10-09,07:05:03
64.51,2020-10-09,07:06:02
64.51,2020-10-09,07:07:02
64.51,2020-10-09,07:08:03
64.63,2020-10-09,07:09:02
65.3,2020-10-09,07:10:02
65.64,2020-10-09,07:11:03
65.64,2020-10-09,07:12:02
65.64,2020-10-09,07:13:03
65.86,2020-10-09,07:14:03
66.09,2020-10-09,07:15:02
66.2,2020-10-09,07:16:03
66.31,2020-10-09,07:17:03
66.54,2020-10-09,07:18:02
66.65,2020-10-09,07:19:03
66.76,2020-10-09,07:20:03
66.88,2020-10-09,07:21:02
66.65,2020-10-09,07:22:03
66.76,2020-10-09,07:23:03
66.99,2020-10-09,07:24:02
66.76,2020-10-09,07:25:03
66.65,2020-10-09,07:26:02
66.76,2020-10-09,07:27:02
66.65,2020-10-09,07:28:03
66.65,2020-10-09,07:29:02
66.99,2020-10-09,07:30:02
67.21,2020-10-09,07:31:03
67.55,2020-10-09,07:32:02
67.55,2020-10-09,07:33:03
67.89,2020-10-09,07:34:03
68.11,2020-10-09,07:35:02
68.22,2020-10-09,07:36:03
68.22,2020-10-09,07:37:02
68.0,2020-10-09,07:38:02
68.0,2020-10-09,07:39:03
68.0,2020-10-09,07:40:02
68.34,2020-10-09,07:41:02
68.67,2020-10-09,07:42:03
68.9,2020-10-09,07:43:02
69.13,2020-10-09,07:44:03
69.24,2020-10-09,07:45:02
69.35,2020-10-09,07:46:02
69.46,2020-10-09,07:47:03
69.69,2020-10-09,07:48:02
74.41,2020-10-09,07:49:02
74.41,2020-10-09,07:50:03
77.56,2020-10-09,07:51:02
77.56,2020-10-09,07:52:03
77.56,2020-10-09,07:53:02
77.67,2020-10-09,07:54:02
77.56,2020-10-09,07:55:03
77.67,2020-10-09,07:56:02
77.67,2020-10-09,07:57:03
77.56,2020-10-09,07:58:02
77.56,2020-10-09,07:59:02
77.56,2020-10-09,08:00:03
77.56,2020-10-09,08:01:02
77.56,2020-10-09,08:02:02
77.56,2020-10-09,08:03:03
77.56,2020-10-09,08:04:02
77.56,2020-10-09,08:05:03
77.56,2020-10-09,08:06:02
77.67,2020-10-09,08:07:02
77.56,2020-10-09,08:08:03
77.56,2020-10-09,08:09:03
77.56,2020-10-09,08:10:02
77.56,2020-10-09,08:11:03
77.56,2020-10-09,08:12:02
77.56,2020-10-09,08:13:03
77.56,2020-10-09,08:14:03
77.56,2020-10-09,08:15:02
77.56,2020-10-09,08:16:03
77.56,2020-10-09,08:17:03
77.56,2020-10-09,08:18:02
77.56,2020-10-09,08:19:03
77.56,2020-10-09,08:20:03
77.56,2020-10-09,08:21:02
77.56,2020-10-09,08:22:03
77.56,2020-10-09,08:23:02
77.56,2020-10-09,08:24:02
77.56,2020-10-09,08:25:03
77.56,2020-10-09,08:26:02
77.56,2020-10-09,08:27:03
77.56,2020-10-09,08:28:02
77.56,2020-10-09,08:29:02
77.56,2020-10-09,08:30:03
77.56,2020-10-09,08:31:02
77.56,2020-10-09,08:32:03
77.56,2020-10-09,08:33:02
77.56,2020-10-09,08:34:02
77.56,2020-10-09,08:35:03
77.56,2020-10-09,08:36:02
77.56,2020-10-09,08:37:02
77.56,2020-10-09,08:38:03
77.56,2020-10-09,08:39:02
77.56,2020-10-09,08:40:03
77.56,2020-10-09,08:41:02
77.56,2020-10-09,08:42:02
77.45,2020-10-09,08:43:03
77.56,2020-10-09,08:44:02
77.56,2020-10-09,08:45:02
77.56,2020-10-09,08:46:03
77.56,2020-10-09,08:47:02
77.56,2020-10-09,08:48:02
77.56,2020-10-09,08:49:03
77.56,2020-10-09,08:50:02
77.56,2020-10-09,08:51:03
77.56,2020-10-09,08:52:02
77.56,2020-10-09,08:53:02
77.56,2020-10-09,08:54:03
77.56,2020-10-09,08:55:02
77.56,2020-10-09,08:56:03
77.45,2020-10-09,08:57:03
77.45,2020-10-09,08:58:02
77.56,2020-10-09,08:59:03
77.56,2020-10-09,09:00:02
77.45,2020-10-09,09:01:02
77.56,2020-10-09,09:02:03
77.56,2020-10-09,09:03:02
77.56,2020-10-09,09:04:02
77.56,2020-10-09,09:05:03
77.56,2020-10-09,09:06:02
77.56,2020-10-09,09:07:02
77.45,2020-10-09,09:08:03
77.56,2020-10-09,09:09:02
77.56,2020-10-09,09:10:02
77.56,2020-10-09,09:11:03
77.56,2020-10-09,09:12:02
77.56,2020-10-09,09:13:03
77.56,2020-10-09,09:14:03
77.56,2020-10-09,09:15:02
77.56,2020-10-09,09:16:03
77.56,2020-10-09,09:17:03
77.56,2020-10-09,09:18:02
77.56,2020-10-09,09:19:03
77.56,2020-10-09,09:20:03
77.56,2020-10-09,09:21:02
77.56,2020-10-09,09:22:03
77.56,2020-10-09,09:23:02
77.56,2020-10-09,09:24:02
77.56,2020-10-09,09:25:03
77.56,2020-10-09,09:26:02
77.56,2020-10-09,09:27:02
77.56,2020-10-09,09:28:03
77.56,2020-10-09,09:29:02
77.56,2020-10-09,09:30:03
77.56,2020-10-09,09:31:02
77.56,2020-10-09,09:32:02
77.56,2020-10-09,09:33:03
77.56,2020-10-09,09:34:02
77.56,2020-10-09,09:35:03
77.56,2020-10-09,09:36:02
77.56,2020-10-09,09:37:02
77.56,2020-10-09,09:38:03
77.67,2020-10-09,09:39:02
77.56,2020-10-09,09:40:02
77.67,2020-10-09,09:41:03
77.56,2020-10-09,09:42:02
77.56,2020-10-09,09:43:03
77.67,2020-10-09,09:44:02
77.67,2020-10-09,09:45:02
77.67,2020-10-09,09:46:03
77.56,2020-10-09,09:47:02
77.67,2020-10-09,09:48:02
77.67,2020-10-09,09:49:03
77.56,2020-10-09,09:50:02
77.67,2020-10-09,09:51:03
77.56,2020-10-09,09:52:03
77.67,2020-10-09,09:53:02
77.67,2020-10-09,09:54:03
77.67,2020-10-09,09:55:02
77.67,2020-10-09,09:56:02
77.67,2020-10-09,09:57:03
77.67,2020-10-09,09:58:02
77.67,2020-10-09,09:59:03
77.67,2020-10-09,10:00:02
77.67,2020-10-09,10:01:02
77.67,2020-10-09,10:02:03
77.67,2020-10-09,10:03:02
77.67,2020-10-09,10:04:03
77.67,2020-10-09,10:05:03
77.67,2020-10-09,10:06:02
77.67,2020-10-09,10:07:03
77.67,2020-10-09,10:08:02
77.79,2020-10-09,10:09:02
77.67,2020-10-09,10:10:03
77.79,2020-10-09,10:11:02
77.67,2020-10-09,10:12:03
77.79,2020-10-09,10:13:03
77.79,2020-10-09,10:14:02
77.79,2020-10-09,10:15:03
77.79,2020-10-09,10:16:03
77.67,2020-10-09,10:17:02
77.79,2020-10-09,10:18:02
77.79,2020-10-09,10:19:03
77.79,2020-10-09,10:20:02
77.79,2020-10-09,10:21:03
77.79,2020-10-09,10:22:02
77.79,2020-10-09,10:23:02
77.79,2020-10-09,10:24:03
77.79,2020-10-09,10:25:02
77.9,2020-10-09,10:26:02
77.79,2020-10-09,10:27:03
77.79,2020-10-09,10:28:02
77.9,2020-10-09,10:29:03
77.9,2020-10-09,10:30:03
77.79,2020-10-09,10:31:02
77.79,2020-10-09,10:32:03
77.79,2020-10-09,10:33:02
77.79,2020-10-09,10:34:02
77.9,2020-10-09,10:35:03
77.79,2020-10-09,10:36:02
77.79,2020-10-09,10:37:02
77.79,2020-10-09,10:38:03
77.9,2020-10-09,10:39:02
77.9,2020-10-09,10:40:03
77.9,2020-10-09,10:41:03
77.9,2020-10-09,10:42:02
77.9,2020-10-09,10:43:03
77.9,2020-10-09,10:44:02
77.9,2020-10-09,10:45:02
77.9,2020-10-09,10:46:03
77.9,2020-10-09,10:47:02
77.9,2020-10-09,10:48:03
77.9,2020-10-09,10:49:02
77.9,2020-10-09,10:50:02
77.9,2020-10-09,10:51:03
78.01,2020-10-09,10:52:02
78.01,2020-10-09,10:53:03
77.9,2020-10-09,10:54:03
78.01,2020-10-09,10:55:02
78.01,2020-10-09,10:56:03
78.01,2020-10-09,10:57:02
78.01,2020-10-09,10:58:02
78.01,2020-10-09,10:59:02
78.01,2020-10-09,11:00:02
78.01,2020-10-09,11:01:03
78.01,2020-10-09,11:02:02
78.01,2020-10-09,11:03:02
78.01,2020-10-09,11:04:03
78.01,2020-10-09,11:05:02
78.01,2020-10-09,11:06:03
78.01,2020-10-09,11:07:02
77.9,2020-10-09,11:08:02
78.13,2020-10-09,11:09:03
78.13,2020-10-09,11:10:02
78.13,2020-10-09,11:11:02
78.24,2020-10-09,11:12:03
78.13,2020-10-09,11:13:02
78.24,2020-10-09,11:14:03
78.24,2020-10-09,11:15:02
78.13,2020-10-09,11:16:02
78.13,2020-10-09,11:17:03
78.13,2020-10-09,11:18:02
78.24,2020-10-09,11:19:02
78.13,2020-10-09,11:20:03
78.24,2020-10-09,11:21:02
78.24,2020-10-09,11:22:03
78.24,2020-10-09,11:23:03
78.24,2020-10-09,11:24:02
78.24,2020-10-09,11:25:03
78.24,2020-10-09,11:26:02
78.24,2020-10-09,11:27:02
78.35,2020-10-09,11:28:03
78.35,2020-10-09,11:29:02
78.35,2020-10-09,11:30:03
78.35,2020-10-09,11:31:03
78.46,2020-10-09,11:32:02
78.35,2020-10-09,11:33:03
78.35,2020-10-09,11:34:02
78.46,2020-10-09,11:35:02
78.35,2020-10-09,11:36:03
78.35,2020-10-09,11:37:02
78.35,2020-10-09,11:38:03
78.24,2020-10-09,11:39:03
78.35,2020-10-09,11:40:02
78.35,2020-10-09,11:41:03
78.24,2020-10-09,11:42:02
78.46,2020-10-09,11:43:02
78.58,2020-10-09,11:44:03
78.58,2020-10-09,11:45:02
78.58,2020-10-09,11:46:02
78.58,2020-10-09,11:47:03
78.69,2020-10-09,11:48:02
78.69,2020-10-09,11:49:02
78.69,2020-10-09,11:50:03
78.58,2020-10-09,11:51:02
78.58,2020-10-09,11:52:03
78.58,2020-10-09,11:53:02
78.58,2020-10-09,11:54:02
78.58,2020-10-09,11:55:03
78.69,2020-10-09,11:56:02
78.58,2020-10-09,11:57:02
78.58,2020-10-09,11:58:03
78.69,2020-10-09,11:59:02
78.58,2020-10-09,12:00:03
78.69,2020-10-09,12:01:03
78.69,2020-10-09,12:02:02
78.58,2020-10-09,12:03:03
78.69,2020-10-09,12:04:02
78.8,2020-10-09,12:05:02
78.8,2020-10-09,12:06:03
78.8,2020-10-09,12:07:02
78.91,2020-10-09,12:08:03
78.91,2020-10-09,12:09:02
78.91,2020-10-09,12:10:02
78.91,2020-10-09,12:11:03
78.91,2020-10-09,12:12:02
79.03,2020-10-09,12:13:03
79.03,2020-10-09,12:14:02
79.03,2020-10-09,12:15:02
79.14,2020-10-09,12:16:03
79.03,2020-10-09,12:17:03
79.14,2020-10-09,12:18:02
79.03,2020-10-09,12:19:03
79.14,2020-10-09,12:20:02
79.14,2020-10-09,12:21:02
79.03,2020-10-09,12:22:03
79.14,2020-10-09,12:23:02
79.03,2020-10-09,12:24:03
79.03,2020-10-09,12:25:03
79.14,2020-10-09,12:26:02
79.14,2020-10-09,12:27:03
79.14,2020-10-09,12:28:02
79.14,2020-10-09,12:29:02
79.14,2020-10-09,12:30:03
79.25,2020-10-09,12:31:02
79.36,2020-10-09,12:32:03
79.36,2020-10-09,12:33:03
79.36,2020-10-09,12:34:02
79.36,2020-10-09,12:35:03
79.36,2020-10-09,12:36:02
79.36,2020-10-09,12:37:02
79.36,2020-10-09,12:38:03
79.36,2020-10-09,12:39:02
79.36,2020-10-09,12:40:03
79.36,2020-10-09,12:41:02
79.36,2020-10-09,12:42:02
79.36,2020-10-09,12:43:03
79.36,2020-10-09,12:44:02
79.36,2020-10-09,12:45:03
79.36,2020-10-09,12:46:02
79.36,2020-10-09,12:47:02
79.25,2020-10-09,12:48:03
79.25,2020-10-09,12:49:02
79.36,2020-10-09,12:50:02
79.47,2020-10-09,12:51:03
79.36,2020-10-09,12:52:02
79.36,2020-10-09,12:53:03
79.47,2020-10-09,12:54:03
79.59,2020-10-09,12:55:02
79.59,2020-10-09,12:56:03
79.59,2020-10-09,12:57:02
79.59,2020-10-09,12:58:02
79.59,2020-10-09,12:59:03
79.59,2020-10-09,13:00:02
79.59,2020-10-09,13:01:02
79.59,2020-10-09,13:02:03
79.59,2020-10-09,13:03:02
79.59,2020-10-09,13:04:03
79.59,2020-10-09,13:05:03
79.59,2020-10-09,13:06:02
79.59,2020-10-09,13:07:03
79.59,2020-10-09,13:08:02
79.59,2020-10-09,13:09:02
79.59,2020-10-09,13:10:03
79.7,2020-10-09,13:11:02
79.7,2020-10-09,13:12:02
79.7,2020-10-09,13:13:03
79.7,2020-10-09,13:14:02
79.81,2020-10-09,13:15:03
79.81,2020-10-09,13:16:02
79.81,2020-10-09,13:17:02
79.81,2020-10-09,13:18:03
79.81,2020-10-09,13:19:03
79.92,2020-10-09,13:20:02
79.92,2020-10-09,13:21:03
79.92,2020-10-09,13:22:02
79.92,2020-10-09,13:23:02
79.92,2020-10-09,13:24:03
79.92,2020-10-09,13:25:02
79.81,2020-10-09,13:26:03
79.81,2020-10-09,13:27:03
79.92,2020-10-09,13:28:02
79.92,2020-10-09,13:29:03
79.81,2020-10-09,13:30:02
79.92,2020-10-09,13:31:03
79.92,2020-10-09,13:32:03
79.81,2020-10-09,13:33:02
79.81,2020-10-09,13:34:03
79.81,2020-10-09,13:35:03
79.92,2020-10-09,13:36:02
79.92,2020-10-09,13:37:03
79.92,2020-10-09,13:38:02
80.04,2020-10-09,13:39:02
80.04,2020-10-09,13:40:03
80.15,2020-10-09,13:41:02
80.04,2020-10-09,13:42:03
80.04,2020-10-09,13:43:02
80.04,2020-10-09,13:44:02
80.15,2020-10-09,13:45:03
80.15,2020-10-09,13:46:02
80.15,2020-10-09,13:47:02
80.15,2020-10-09,13:48:03
80.15,2020-10-09,13:49:02
80.15,2020-10-09,13:50:03
80.04,2020-10-09,13:51:03
80.04,2020-10-09,13:52:02
80.04,2020-10-09,13:53:03
80.04,2020-10-09,13:54:02
80.04,2020-10-09,13:55:02
80.04,2020-10-09,13:56:03
80.04,2020-10-09,13:57:02
80.04,2020-10-09,13:58:03
80.15,2020-10-09,13:59:03
80.15,2020-10-09,14:00:02
80.15,2020-10-09,14:01:03
80.15,2020-10-09,14:02:02
80.15,2020-10-09,14:03:02
80.04,2020-10-09,14:04:03
80.15,2020-10-09,14:05:02
80.26,2020-10-09,14:06:03
80.26,2020-10-09,14:07:02
80.15,2020-10-09,14:08:02
80.15,2020-10-09,14:09:03
80.15,2020-10-09,14:10:02
80.26,2020-10-09,14:11:03
80.15,2020-10-09,14:12:02
80.26,2020-10-09,14:13:02
80.26,2020-10-09,14:14:03
80.26,2020-10-09,14:15:02
80.26,2020-10-09,14:16:02
80.26,2020-10-09,14:17:03
80.38,2020-10-09,14:18:03
80.38,2020-10-09,14:19:02
80.38,2020-10-09,14:20:03
80.38,2020-10-09,14:21:02
80.38,2020-10-09,14:22:02
80.49,2020-10-09,14:23:03
80.49,2020-10-09,14:24:02
80.49,2020-10-09,14:25:02
80.49,2020-10-09,14:26:03
80.49,2020-10-09,14:27:02
80.49,2020-10-09,14:28:03
80.49,2020-10-09,14:29:02
80.49,2020-10-09,14:30:02
80.49,2020-10-09,14:31:03
80.49,2020-10-09,14:32:02
80.49,2020-10-09,14:33:03
80.26,2020-10-09,14:34:03
80.49,2020-10-09,14:35:02
80.38,2020-10-09,14:36:03
80.49,2020-10-09,14:37:03
80.49,2020-10-09,14:38:02
80.49,2020-10-09,14:39:03
80.49,2020-10-09,14:40:02
80.49,2020-10-09,14:41:02
80.6,2020-10-09,14:42:03
80.6,2020-10-09,14:43:02
80.49,2020-10-09,14:44:03
80.6,2020-10-09,14:45:03
80.6,2020-10-09,14:46:02
80.6,2020-10-09,14:47:03
80.49,2020-10-09,14:48:02
80.6,2020-10-09,14:49:02
80.6,2020-10-09,14:50:03
80.6,2020-10-09,14:51:02
80.49,2020-10-09,14:52:03
80.6,2020-10-09,14:53:03
80.6,2020-10-09,14:54:02
80.6,2020-10-09,14:55:03
80.6,2020-10-09,14:56:03
80.6,2020-10-09,14:57:02
80.6,2020-10-09,14:58:03
80.6,2020-10-09,14:59:02
80.6,2020-10-09,15:00:02
80.6,2020-10-09,15:01:03
80.6,2020-10-09,15:02:02
80.6,2020-10-09,15:03:02
80.6,2020-10-09,15:04:03
80.6,2020-10-09,15:05:02
80.6,2020-10-09,15:06:03
80.6,2020-10-09,15:07:03
80.6,2020-10-09,15:08:02
80.6,2020-10-09,15:09:03
80.6,2020-10-09,15:10:03
80.6,2020-10-09,15:11:02
80.6,2020-10-09,15:12:03
80.6,2020-10-09,15:13:03
80.6,2020-10-09,15:14:02
80.6,2020-10-09,15:15:03
80.6,2020-10-09,15:16:02
80.6,2020-10-09,15:17:02
80.6,2020-10-09,15:18:02
80.6,2020-10-09,15:19:03
80.6,2020-10-09,15:20:02
80.6,2020-10-09,15:21:02
80.6,2020-10-09,15:22:03
80.6,2020-10-09,15:23:02
80.6,2020-10-09,15:24:02
80.6,2020-10-09,15:25:03
80.71,2020-10-09,15:26:02
80.6,2020-10-09,15:27:03
80.6,2020-10-09,15:28:03
80.71,2020-10-09,15:29:02
80.6,2020-10-09,15:30:03
80.6,2020-10-09,15:31:03
80.71,2020-10-09,15:32:02
80.71,2020-10-09,15:33:02
80.6,2020-10-09,15:34:03
80.71,2020-10-09,15:35:02
80.71,2020-10-09,15:36:03
80.71,2020-10-09,15:37:02
80.6,2020-10-09,15:38:02
80.71,2020-10-09,15:39:03
80.71,2020-10-09,15:40:02
80.6,2020-10-09,15:41:02
80.71,2020-10-09,15:42:03
80.71,2020-10-09,15:43:02
80.71,2020-10-09,15:44:03
80.71,2020-10-09,15:45:03
80.71,2020-10-09,15:46:02
80.71,2020-10-09,15:47:03
80.71,2020-10-09,15:48:03
80.6,2020-10-09,15:49:02
80.71,2020-10-09,15:50:03
80.6,2020-10-09,15:51:02
80.71,2020-10-09,15:52:02
80.71,2020-10-09,15:53:03
80.6,2020-10-09,15:54:02
80.6,2020-10-09,15:55:03
80.6,2020-10-09,15:56:03
80.71,2020-10-09,15:57:02
80.71,2020-10-09,15:58:03
80.71,2020-10-09,15:59:02
80.71,2020-10-09,16:00:02
80.71,2020-10-09,16:01:03
80.6,2020-10-09,16:02:02
80.71,2020-10-09,16:03:02
80.6,2020-10-09,16:04:03
80.6,2020-10-09,16:05:03
80.71,2020-10-09,16:06:02
80.6,2020-10-09,16:07:03
80.6,2020-10-09,16:08:02
80.6,2020-10-09,16:09:02
80.6,2020-10-09,16:10:03
80.6,2020-10-09,16:11:02
80.6,2020-10-09,16:12:02
80.6,2020-10-09,16:13:03
80.6,2020-10-09,16:14:02
80.6,2020-10-09,16:15:03
80.6,2020-10-09,16:16:03
80.49,2020-10-09,16:17:02
80.49,2020-10-09,16:18:02
80.6,2020-10-09,16:19:03
80.49,2020-10-09,16:20:02
80.6,2020-10-09,16:21:03
80.49,2020-10-09,16:22:03
80.49,2020-10-09,16:23:02
80.49,2020-10-09,16:24:03
80.6,2020-10-09,16:25:02
80.6,2020-10-09,16:26:02
80.6,2020-10-09,16:27:03
80.6,2020-10-09,16:28:02
80.49,2020-10-09,16:29:02
80.49,2020-10-09,16:30:03
80.49,2020-10-09,16:31:02
80.49,2020-10-09,16:32:02
80.49,2020-10-09,16:33:03
80.49,2020-10-09,16:34:02
80.49,2020-10-09,16:35:02
80.49,2020-10-09,16:36:03
80.49,2020-10-09,16:37:02
80.49,2020-10-09,16:38:03
80.49,2020-10-09,16:39:03
80.49,2020-10-09,16:40:02
80.38,2020-10-09,16:41:03
80.49,2020-10-09,16:42:02
80.49,2020-10-09,16:43:03
80.49,2020-10-09,16:44:03
80.38,2020-10-09,16:45:02
80.49,2020-10-09,16:46:03
80.49,2020-10-09,16:47:02
80.49,2020-10-09,16:48:02
80.49,2020-10-09,16:49:03
80.38,2020-10-09,16:50:02
80.38,2020-10-09,16:51:03
80.38,2020-10-09,16:52:02
80.38,2020-10-09,16:53:02
80.38,2020-10-09,16:54:03
80.38,2020-10-09,16:55:02
80.49,2020-10-09,16:56:03
80.49,2020-10-09,16:57:02
80.49,2020-10-09,16:58:02
80.38,2020-10-09,16:59:03
80.38,2020-10-09,17:00:02
80.38,2020-10-09,17:01:02
80.38,2020-10-09,17:02:03
80.38,2020-10-09,17:03:02
80.49,2020-10-09,17:04:03
80.38,2020-10-09,17:05:03
80.38,2020-10-09,17:06:02
80.38,2020-10-09,17:07:03
80.38,2020-10-09,17:08:03
80.38,2020-10-09,17:09:02
80.38,2020-10-09,17:10:03
80.38,2020-10-09,17:11:02
80.38,2020-10-09,17:12:02
80.38,2020-10-09,17:13:03
80.26,2020-10-09,17:14:02
80.26,2020-10-09,17:15:03
80.38,2020-10-09,17:16:02
80.26,2020-10-09,17:17:02
80.38,2020-10-09,17:18:03
80.26,2020-10-09,17:19:03
80.26,2020-10-09,17:20:02
80.26,2020-10-09,17:21:03
80.26,2020-10-09,17:22:02
80.26,2020-10-09,17:23:02
80.26,2020-10-09,17:24:03
80.26,2020-10-09,17:25:02
80.26,2020-10-09,17:26:03
80.26,2020-10-09,17:27:02
80.26,2020-10-09,17:28:02
80.26,2020-10-09,17:29:03
80.26,2020-10-09,17:30:02
80.26,2020-10-09,17:31:03
80.26,2020-10-09,17:32:03
80.15,2020-10-09,17:33:02
80.26,2020-10-09,17:34:03
80.15,2020-10-09,17:35:03
80.15,2020-10-09,17:36:02
80.15,2020-10-09,17:37:03
80.15,2020-10-09,17:38:02
80.15,2020-10-09,17:39:03
80.15,2020-10-09,17:40:02
80.15,2020-10-09,17:41:02
80.15,2020-10-09,17:42:03
80.15,2020-10-09,17:43:02
80.15,2020-10-09,17:44:02
80.15,2020-10-09,17:45:03
80.15,2020-10-09,17:46:02
80.04,2020-10-09,17:47:03
80.15,2020-10-09,17:48:02
80.15,2020-10-09,17:49:02
80.15,2020-10-09,17:50:03
80.15,2020-10-09,17:51:02
80.15,2020-10-09,17:52:03
80.15,2020-10-09,17:53:03
80.04,2020-10-09,17:54:02
80.04,2020-10-09,17:55:03
80.04,2020-10-09,17:56:02
80.04,2020-10-09,17:57:02
80.04,2020-10-09,17:58:03
80.04,2020-10-09,17:59:02
80.15,2020-10-09,18:00:03
80.04,2020-10-09,18:01:02
80.15,2020-10-09,18:02:02
80.04,2020-10-09,18:03:03
80.04,2020-10-09,18:04:02
80.04,2020-10-09,18:05:03
80.04,2020-10-09,18:06:02
80.04,2020-10-09,18:07:02
80.04,2020-10-09,18:08:03
80.04,2020-10-09,18:09:02
80.04,2020-10-09,18:10:03
80.04,2020-10-09,18:11:02
80.04,2020-10-09,18:12:02
80.04,2020-10-09,18:13:03
80.04,2020-10-09,18:14:02
80.04,2020-10-09,18:15:02
80.04,2020-10-09,18:16:03
80.04,2020-10-09,18:17:03
80.04,2020-10-09,18:18:02
80.04,2020-10-09,18:19:03
79.92,2020-10-09,18:20:02
80.04,2020-10-09,18:21:03
79.92,2020-10-09,18:22:02
80.04,2020-10-09,18:23:02
80.04,2020-10-09,18:24:03
80.04,2020-10-09,18:25:02
79.92,2020-10-09,18:26:02
79.92,2020-10-09,18:27:03
79.92,2020-10-09,18:28:02
79.92,2020-10-09,18:29:02
79.92,2020-10-09,18:30:03
79.92,2020-10-09,18:31:02
